308
50.69	-0.85
50.80	6.46
47.40	15.06
44.96	22.98
38.57	29.79
36.41	33.12
29.38	41.03
22.47	43.87
12.62	47.11
7.29	48.29
-0.03	50.86
-5.66	48.52
-16.04	47.48
-23.74	47.08
-27.53	43.40
-33.66	32.80
-40.11	28.51
-43.43	20.56
-46.73	16.66
-48.46	10.50
-51.99	1.21
-48.32	-7.48
-46.27	-15.53
-44.17	-24.79
-40.53	-31.69
-34.21	-33.31
-30.40	-38.73
-24.20	-46.41
-16.92	-46.44
-6.73	-51.03
-2.48	-52.48
9.41	-52.02
12.73	-49.17
23.74	-46.24
27.74	-41.26
34.42	-33.95
39.29	-30.51
44.31	-21.50
47.89	-14.48
47.47	-9.36
60.26	-2.45
60.74	11.11
58.51	20.71
54.28	27.98
50.20	34.10
42.91	41.55
32.89	50.25
25.55	53.58
20.74	59.62
8.27	59.18
1.26	57.51
-6.91	61.65
-15.68	57.89
-25.06	55.21
-33.63	45.81
-41.95	42.94
-46.77	36.78
-52.89	25.31
-55.69	16.64
-58.61	7.36
-57.98	2.19
-59.74	-6.83
-58.95	-16.45
-56.36	-28.11
-49.38	-36.97
-42.03	-40.32
-37.88	-45.71
-26.60	-53.86
-18.43	-54.10
-7.18	-61.87
-1.36	-58.11
7.67	-60.03
16.35	-55.77
29.65	-51.80
38.09	-48.94
40.48	-44.25
46.00	-33.02
54.78	-24.92
57.47	-17.62
59.40	-9.40
72.74	2.05
71.66	9.97
64.88	23.06
62.57	34.20
58.70	42.56
51.37	50.17
38.85	58.64
33.01	63.31
23.03	68.99
10.18	68.27
-0.62	72.58
-12.74	67.34
-22.48	67.48
-29.92	65.35
-38.64	56.13
-49.05	51.37
-56.58	43.26
-62.07	28.93
-63.69	22.44
-67.47	11.36
-71.56	1.45
-69.16	-12.63
-66.66	-19.75
-65.28	-30.43
-59.22	-40.30
-48.67	-47.69
-39.46	-55.41
-29.59	-62.84
-19.15	-64.20
-9.63	-68.36
2.64	-68.40
12.06	-68.14
23.33	-69.21
31.14	-61.33
42.16	-57.38
51.19	-46.51
57.33	-38.90
62.40	-31.26
67.48	-20.53
67.82	-10.37
77.56	-1.96
79.28	12.49
73.10	27.21
69.45	38.86
62.18	44.90
58.35	55.72
47.67	62.66
34.98	72.73
25.76	73.30
12.94	80.23
0.57	81.23
-12.74	79.49
-27.62	76.29
-37.77	71.07
-48.50	66.25
-55.27	54.11
-62.90	47.85
-72.53	34.65
-75.65	26.33
-81.77	10.61
-77.63	-0.83
-77.02	-13.86
-75.69	-27.06
-74.11	-35.74
-61.94	-48.99
-54.64	-59.14
-46.61	-64.55
-35.50	-68.47
-23.32	-74.89
-10.99	-81.95
2.04	-79.61
14.04	-76.51
27.32	-75.37
38.12	-68.47
46.38	-65.39
57.72	-59.37
61.93	-46.69
71.04	-34.98
74.86	-22.06
76.26	-11.89
40.24	-0.43
39.00	2.10
40.17	5.76
39.64	8.21
37.76	10.26
38.50	12.08
37.81	15.06
35.49	16.28
36.04	19.69
34.54	20.89
33.04	23.06
30.58	24.84
29.71	27.18
27.90	28.98
25.21	31.10
24.49	32.72
21.90	33.25
19.84	34.22
16.09	36.93
13.84	36.95
12.89	37.21
9.54	37.93
7.95	38.38
4.85	39.56
1.80	39.34
-0.70	39.01
-1.95	39.80
-5.50	40.65
-8.39	39.44
-9.82	38.33
-12.12	37.92
-14.61	36.31
-18.02	35.98
-19.82	34.25
-22.02	33.54
-23.40	31.89
-26.00	30.17
-27.08	28.86
-28.93	27.17
-30.79	26.22
-32.70	23.09
-34.37	21.86
-35.13	19.06
-36.52	16.87
-36.61	15.12
-37.43	11.84
-38.00	10.59
-38.83	6.77
-39.43	4.15
-40.62	3.03
-40.67	0.56
-40.15	-2.70
-39.53	-5.20
-39.28	-6.74
-39.09	-10.90
-37.38	-12.60
-38.11	-14.65
-36.78	-16.57
-34.14	-19.60
-33.86	-22.40
-33.23	-24.32
-31.41	-25.42
-28.87	-26.47
-28.37	-28.59
-25.73	-31.26
-23.77	-33.07
-22.00	-33.14
-20.02	-34.77
-16.30	-36.14
-15.15	-36.39
-12.94	-37.98
-10.41	-39.04
-6.59	-38.62
-4.44	-40.57
-2.91	-39.51
-0.38	-40.99
2.60	-40.83
4.08	-40.22
6.72	-39.74
10.78	-39.74
12.26	-38.95
14.86	-37.97
16.62	-36.41
19.22	-34.22
20.67	-34.10
22.99	-32.84
26.03	-31.07
27.88	-29.63
29.32	-27.53
30.09	-25.63
31.75	-22.54
33.41	-22.08
35.56	-19.39
36.37	-17.05
36.31	-14.18
38.19	-12.40
37.93	-9.07
38.34	-7.11
39.69	-4.60
40.30	-1.56
-10.48	10.40
-10.10	10.57
-10.65	11.66
-11.73	12.63
-13.35	12.55
-14.58	13.11
-16.68	12.46
-18.22	12.90
-18.99	11.37
-20.25	11.11
-20.08	9.92
-20.01	9.20
-19.05	8.64
-17.52	7.36
-16.56	6.66
-14.66	7.05
-13.09	6.93
-11.85	7.47
-11.45	8.63
-10.61	8.91
19.98	10.10
20.11	10.72
18.56	11.29
18.13	12.10
16.75	13.01
14.69	13.31
13.03	12.51
12.16	12.27
11.11	11.96
10.64	10.89
10.42	10.09
10.22	9.32
10.72	8.37
12.30	7.25
13.64	6.95
14.77	6.73
16.33	7.60
17.54	7.48
19.23	8.26
19.66	9.33
-5.00	-10.00
0.00	-15.00
5.00	-10.00
-10.00	-20.00
-5.00	-25.00
0.00	-26.00
5.00	-25.00
10.00	-20.00
